1,1,66,1,HobbyFriend
2,1,36,29,MiddleSchoolFriend
3,1,16,14,OnlineFriend
4,1,60,38,Coworker
5,1,79,20,Cousin
6,2,15,46,Lover
7,2,65,22,HobbyFriend
8,2,17,37,Father
9,2,60,16,MiddleSchoolFriend
10,2,70,3,CollegeFriend
11,3,38,43,Father
12,3,5,34,Lover
13,3,39,11,SportsFriend
14,3,72,31,Father
15,3,91,12,MetOnceAndWillNeverSeeAgain
16,4,52,33,Mother
17,4,26,5,Coworker
18,4,60,38,Cousin
19,4,42,16,Classmate
20,4,81,28,Colleague
21,5,20,14,OnlineFriend
22,5,78,39,Coworker
23,5,62,39,MiddleSchoolFriend
24,5,71,23,Neighbor
25,5,39,35,Acquaintance
26,6,65,25,FriendOfAFriend
27,6,99,13,Uncle
28,6,42,13,SportsFriend
29,6,25,41,HighSchoolFriend
30,6,81,4,FriendOfAFriend
31,7,3,24,Uncle
32,7,44,21,MiddleSchoolFriend
33,7,57,37,HobbyFriend
34,7,1,44,HobbyFriend
35,7,88,15,Neighbor
36,8,4,3,Cousin
37,8,15,38,Father
38,8,25,27,Mother
39,8,87,10,MiddleSchoolFriend
40,8,10,22,HighSchoolFriend
41,9,65,48,HighSchoolFriend
42,9,38,29,FriendOfAFriend
43,9,99,8,Colleague
44,9,80,4,FamilyFriend
45,9,83,18,Child
46,10,98,39,SportsFriend
47,10,44,44,Lover
48,10,30,31,Lover
49,10,4,50,Mother
50,10,35,23,Cousin
51,11,42,21,Aunt
52,11,73,16,Colleague
53,11,17,39,OnlineFriend
54,11,78,11,SignificantOther
55,11,32,42,Father
56,12,15,49,SportsFriend
57,12,44,27,Mother
58,12,94,3,Lover
59,12,45,6,SportsFriend
60,12,13,12,MetOnceAndWillNeverSeeAgain
61,13,34,31,HighSchoolFriend
62,13,66,31,Uncle
63,13,70,16,Lover
64,13,10,40,Neighbor
65,13,82,1,SportsFriend
66,14,18,16,HobbyFriend
67,14,3,21,CollegeFriend
68,14,42,35,FamilyFriend
69,14,12,6,MiddleSchoolFriend
70,14,61,32,HobbyFriend
71,15,60,3,Neighbor
72,15,61,32,Classmate
73,15,31,34,FriendOfAFriend
74,15,36,23,Classmate
75,15,100,12,CollegeFriend
76,16,100,13,Classmate
77,16,91,34,HobbyFriend
78,16,25,36,OnlineFriend
79,16,38,19,Father
80,16,54,46,Uncle
81,17,60,17,FamilyFriend
82,17,61,41,Colleague
83,17,38,11,HobbyFriend
84,17,93,7,Father
85,17,1,4,Lover
86,18,84,21,Uncle
87,18,17,45,MiddleSchoolFriend
88,18,65,10,Acquaintance
89,18,25,44,HobbyFriend
90,18,30,16,Neighbor
91,19,69,48,Father
92,19,70,23,Classmate
93,19,55,29,SignificantOther
94,19,40,12,SportsFriend
95,19,100,45,Father
96,20,81,15,Aunt
97,20,64,22,Aunt
98,20,7,35,CollegeFriend
99,20,21,27,Coworker
100,20,82,16,CollegeFriend
101,21,47,31,Cousin
102,21,76,8,Coworker
103,21,44,10,Father
104,21,78,19,Cousin
105,21,43,1,Neighbor
106,22,11,33,MiddleSchoolFriend
107,22,20,26,Lover
108,22,8,18,SportsFriend
109,22,96,2,CollegeFriend
110,22,71,33,CollegeFriend
111,23,61,23,Aunt
112,23,32,12,Coworker
113,23,35,23,SignificantOther
114,23,68,12,Uncle
115,23,95,29,Colleague
116,24,9,26,Father
117,24,29,1,HobbyFriend
118,24,74,19,Child
119,24,41,38,Classmate
120,24,64,30,Neighbor
121,25,43,31,Classmate
122,25,62,7,MiddleSchoolFriend
123,25,75,23,FriendOfAFriend
124,25,37,26,Neighbor
125,25,39,11,FamilyFriend
126,26,69,1,Father
127,26,27,34,Uncle
128,26,3,49,MetOnceAndWillNeverSeeAgain
129,26,91,18,Father
130,26,86,30,SignificantOther
131,27,24,15,OnlineFriend
132,27,69,2,SignificantOther
133,27,92,5,Aunt
134,27,64,5,CollegeFriend
135,27,50,16,CollegeFriend
136,28,95,5,MetOnceAndWillNeverSeeAgain
137,28,17,4,Child
138,28,45,31,Lover
139,28,41,36,HobbyFriend
140,28,61,49,Aunt
141,29,36,37,Aunt
142,29,16,10,FamilyFriend
143,29,66,40,MetOnceAndWillNeverSeeAgain
144,29,76,10,FamilyFriend
145,29,43,26,OnlineFriend
146,30,9,48,Cousin
147,30,14,41,MetOnceAndWillNeverSeeAgain
148,30,78,12,SportsFriend
149,30,39,44,CollegeFriend
150,30,1,36,Acquaintance
151,31,11,10,Mother
152,31,83,1,Uncle
153,31,65,5,Child
154,31,60,50,HobbyFriend
155,31,24,20,Classmate
156,32,94,37,Classmate
157,32,50,24,Mother
158,32,41,22,Cousin
159,32,73,8,HobbyFriend
160,32,30,36,Uncle
161,33,9,37,Coworker
162,33,82,47,Father
163,33,96,24,Colleague
164,33,45,45,Mother
165,33,14,7,Father
166,34,78,18,MiddleSchoolFriend
167,34,88,6,SignificantOther
168,34,80,30,Cousin
169,34,76,47,HighSchoolFriend
170,34,51,48,MiddleSchoolFriend
171,35,98,28,HighSchoolFriend
172,35,51,45,FamilyFriend
173,35,75,13,FamilyFriend
174,35,39,30,CollegeFriend
175,35,77,20,Colleague
176,36,63,7,Coworker
177,36,92,42,OnlineFriend
178,36,89,35,Mother
179,36,97,18,Child
180,36,55,41,Coworker
181,37,3,2,OnlineFriend
182,37,84,49,Cousin
183,37,73,9,Colleague
184,37,83,6,MiddleSchoolFriend
185,37,71,26,OnlineFriend
186,38,1,13,HighSchoolFriend
187,38,96,39,SportsFriend
188,38,10,25,Classmate
189,38,85,26,HobbyFriend
190,38,70,25,Mother
191,39,97,23,HighSchoolFriend
192,39,95,19,OnlineFriend
193,39,51,45,MetOnceAndWillNeverSeeAgain
194,39,24,36,Mother
195,39,12,1,Father
196,40,17,25,Colleague
197,40,54,4,SignificantOther
198,40,72,31,Mother
199,40,4,18,Colleague
200,40,61,29,Lover
201,41,60,8,Cousin
202,41,18,45,Classmate
203,41,93,24,Child
204,41,75,10,Mother
205,41,77,33,HobbyFriend
206,42,76,46,HobbyFriend
207,42,86,34,Colleague
208,42,68,17,HighSchoolFriend
209,42,27,30,HobbyFriend
210,42,28,31,Colleague
211,43,75,37,MiddleSchoolFriend
212,43,68,39,FriendOfAFriend
213,43,56,34,FamilyFriend
214,43,35,43,Colleague
215,43,20,24,Neighbor
216,44,33,10,Neighbor
217,44,28,47,Cousin
218,44,97,11,Father
219,44,51,14,FriendOfAFriend
220,44,71,3,Aunt
221,45,84,45,SignificantOther
222,45,74,43,Classmate
223,45,5,1,MiddleSchoolFriend
224,45,32,37,Acquaintance
225,45,73,18,MiddleSchoolFriend
226,46,92,46,Colleague
227,46,36,15,SignificantOther
228,46,57,13,Neighbor
229,46,45,26,OnlineFriend
230,46,39,16,HighSchoolFriend
231,47,37,5,Mother
232,47,82,10,Acquaintance
233,47,20,28,HobbyFriend
234,47,56,5,HobbyFriend
235,47,25,13,FriendOfAFriend
236,48,47,4,Father
237,48,10,33,HighSchoolFriend
238,48,80,33,HobbyFriend
239,48,59,42,OnlineFriend
240,48,39,24,OnlineFriend
241,49,84,11,Classmate
242,49,12,2,MetOnceAndWillNeverSeeAgain
243,49,89,37,Classmate
244,49,57,10,MetOnceAndWillNeverSeeAgain
245,49,81,38,SportsFriend
246,50,99,37,Father
247,50,86,9,Child
248,50,15,34,FriendOfAFriend
249,50,89,37,Acquaintance
250,50,16,5,Classmate
251,51,19,26,Uncle
252,51,96,3,HighSchoolFriend
253,51,33,40,MiddleSchoolFriend
254,51,77,39,FriendOfAFriend
255,51,52,40,SignificantOther
256,52,8,3,Child
257,52,39,8,HobbyFriend
258,52,98,42,Uncle
259,52,56,33,Father
260,52,18,7,MetOnceAndWillNeverSeeAgain
261,53,73,21,OnlineFriend
262,53,3,29,Uncle
263,53,4,48,Mother
264,53,95,4,HighSchoolFriend
265,53,12,41,MetOnceAndWillNeverSeeAgain
266,54,95,33,SignificantOther
267,54,91,19,FamilyFriend
268,54,22,19,Lover
269,54,29,3,FriendOfAFriend
270,54,21,43,Acquaintance
271,55,32,50,HobbyFriend
272,55,3,47,Neighbor
273,55,73,48,Acquaintance
274,55,26,24,MiddleSchoolFriend
275,55,28,16,HighSchoolFriend
276,56,1,36,Uncle
277,56,90,30,FamilyFriend
278,56,53,26,Colleague
279,56,87,4,Coworker
280,56,46,36,Aunt
281,57,66,26,SportsFriend
282,57,74,3,SignificantOther
283,57,26,9,Classmate
284,57,47,50,FriendOfAFriend
285,57,90,50,OnlineFriend
286,58,39,41,MetOnceAndWillNeverSeeAgain
287,58,16,13,Colleague
288,58,1,27,MiddleSchoolFriend
289,58,72,24,Lover
290,58,36,38,Cousin
291,59,28,34,Classmate
292,59,95,45,Child
293,59,40,28,OnlineFriend
294,59,90,42,FamilyFriend
295,59,64,31,Neighbor
296,60,66,49,OnlineFriend
297,60,63,45,HighSchoolFriend
298,60,33,11,FamilyFriend
299,60,80,10,Neighbor
300,60,29,2,HighSchoolFriend
301,61,74,35,FriendOfAFriend
302,61,79,18,MiddleSchoolFriend
303,61,88,13,Coworker
304,61,26,27,CollegeFriend
305,61,16,6,MetOnceAndWillNeverSeeAgain
306,62,37,30,Lover
307,62,9,20,Lover
308,62,60,7,Acquaintance
309,62,96,34,Classmate
310,62,77,23,Aunt
311,63,27,23,Child
312,63,5,6,CollegeFriend
313,63,48,26,Aunt
314,63,12,6,MetOnceAndWillNeverSeeAgain
315,63,34,9,MiddleSchoolFriend
316,64,23,24,SportsFriend
317,64,9,19,Uncle
318,64,2,4,Uncle
319,64,97,50,Cousin
320,64,4,6,HobbyFriend
321,65,78,2,Child
322,65,45,11,Cousin
323,65,80,7,Mother
324,65,50,12,Lover
325,65,14,46,Child
326,66,32,15,OnlineFriend
327,66,74,3,FriendOfAFriend
328,66,5,23,Lover
329,66,12,26,Uncle
330,66,19,18,Colleague
331,67,65,46,OnlineFriend
332,67,38,15,Lover
333,67,94,12,MiddleSchoolFriend
334,67,80,26,Coworker
335,67,63,13,Child
336,68,13,3,HobbyFriend
337,68,64,10,HobbyFriend
338,68,99,41,Acquaintance
339,68,95,30,MiddleSchoolFriend
340,68,97,13,Lover
341,69,11,10,Aunt
342,69,75,41,FamilyFriend
343,69,70,35,Mother
344,69,17,14,HighSchoolFriend
345,69,60,40,FamilyFriend
346,70,28,49,SportsFriend
347,70,80,9,HobbyFriend
348,70,52,24,MiddleSchoolFriend
349,70,56,5,Uncle
350,70,92,19,Cousin
351,71,43,35,Aunt
352,71,41,21,Colleague
353,71,45,15,Classmate
354,71,65,31,FamilyFriend
355,71,48,2,MiddleSchoolFriend
356,72,35,46,Colleague
357,72,100,17,Child
358,72,73,27,FriendOfAFriend
359,72,60,18,Uncle
360,72,24,6,HighSchoolFriend
361,73,83,37,Mother
362,73,12,40,FriendOfAFriend
363,73,31,27,SignificantOther
364,73,47,11,HighSchoolFriend
365,73,61,40,Neighbor
366,74,20,5,HobbyFriend
367,74,10,11,MetOnceAndWillNeverSeeAgain
368,74,85,10,SportsFriend
369,74,89,15,Father
370,74,34,20,CollegeFriend
371,75,81,1,SportsFriend
372,75,58,11,MiddleSchoolFriend
373,75,39,25,Mother
374,75,92,24,Father
375,75,49,30,MiddleSchoolFriend
376,76,16,4,Aunt
377,76,14,31,SportsFriend
378,76,87,34,SportsFriend
379,76,8,12,Classmate
380,76,2,16,Lover
381,77,100,37,Acquaintance
382,77,27,33,Father
383,77,80,23,FamilyFriend
384,77,40,35,Child
385,77,76,49,SignificantOther
386,78,56,21,CollegeFriend
387,78,76,4,Aunt
388,78,55,18,HobbyFriend
389,78,16,2,FamilyFriend
390,78,22,37,Child
391,79,64,43,OnlineFriend
392,79,69,33,HighSchoolFriend
393,79,50,5,CollegeFriend
394,79,25,35,Aunt
395,79,38,37,Aunt
396,80,46,1,Colleague
397,80,90,32,Father
398,80,53,34,MetOnceAndWillNeverSeeAgain
399,80,69,11,FamilyFriend
400,80,2,5,Acquaintance
401,81,32,14,CollegeFriend
402,81,67,20,Cousin
403,81,11,19,FamilyFriend
404,81,7,29,HighSchoolFriend
405,81,21,47,Aunt
406,82,31,10,Aunt
407,82,55,21,Acquaintance
408,82,49,25,Father
409,82,75,42,Acquaintance
410,82,52,41,MiddleSchoolFriend
411,83,71,26,Acquaintance
412,83,100,9,CollegeFriend
413,83,23,45,Father
414,83,17,14,Cousin
415,83,72,42,Aunt
416,84,60,9,Lover
417,84,88,1,Cousin
418,84,68,16,Classmate
419,84,26,6,SportsFriend
420,84,73,7,OnlineFriend
421,85,75,40,Classmate
422,85,40,35,Father
423,85,80,29,FriendOfAFriend
424,85,89,47,Neighbor
425,85,78,43,OnlineFriend
426,86,43,26,Cousin
427,86,65,28,Colleague
428,86,84,31,OnlineFriend
429,86,32,7,FriendOfAFriend
430,86,24,29,Father
431,87,92,15,SportsFriend
432,87,42,2,Lover
433,87,74,25,Aunt
434,87,96,10,Coworker
435,87,46,11,SignificantOther
436,88,60,44,HobbyFriend
437,88,81,19,Uncle
438,88,3,8,Aunt
439,88,15,7,FriendOfAFriend
440,88,6,12,MetOnceAndWillNeverSeeAgain
441,89,52,9,Acquaintance
442,89,3,28,Lover
443,89,76,4,Mother
444,89,5,17,MetOnceAndWillNeverSeeAgain
445,89,14,14,MetOnceAndWillNeverSeeAgain
446,90,76,28,Uncle
447,90,84,33,Classmate
448,90,78,49,Child
449,90,1,4,Cousin
450,90,37,22,FriendOfAFriend
451,91,28,30,SignificantOther
452,91,21,7,Classmate
453,91,18,50,FriendOfAFriend
454,91,93,17,SignificantOther
455,91,2,13,CollegeFriend
456,92,38,2,Father
457,92,15,14,Colleague
458,92,99,16,SignificantOther
459,92,56,43,Mother
460,92,91,17,MiddleSchoolFriend
461,93,92,23,Colleague
462,93,1,48,Colleague
463,93,72,29,Mother
464,93,26,11,Mother
465,93,58,6,FamilyFriend
466,94,40,46,SignificantOther
467,94,86,19,FamilyFriend
468,94,59,48,OnlineFriend
469,94,33,33,MetOnceAndWillNeverSeeAgain
470,94,49,50,CollegeFriend
471,95,67,22,Father
472,95,33,11,Neighbor
473,95,55,37,HobbyFriend
474,95,15,17,Cousin
475,95,79,27,Father
476,96,95,6,Uncle
477,96,8,31,FriendOfAFriend
478,96,60,2,Child
479,96,70,36,Uncle
480,96,4,49,FriendOfAFriend
481,97,23,22,OnlineFriend
482,97,18,22,CollegeFriend
483,97,74,36,Child
484,97,67,17,Lover
485,97,6,10,Classmate
486,98,44,42,Neighbor
487,98,71,21,FriendOfAFriend
488,98,39,5,FriendOfAFriend
489,98,53,33,Mother
490,98,1,49,FriendOfAFriend
491,99,17,36,Coworker
492,99,52,17,FriendOfAFriend
493,99,48,47,OnlineFriend
494,99,62,39,Mother
495,99,91,39,HobbyFriend
496,100,4,21,FriendOfAFriend
497,100,54,11,Acquaintance
498,100,32,26,Acquaintance
499,100,27,46,SportsFriend
500,100,43,25,Neighbor
